koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
2,1,0,0,0,0,4.49876511,171.34905,2455004.349,0.312,3.7362,4.60E+02,0.019817,0.67106,2.1,0.0542,88,1133,389.62,8.95,29.5,1,238,1,0.1694,6075,4.486,-0.12,0.969,1.048,15.395,15.874,15.335,15.19,15.084,14.199,13.853,13.807,0.281,19.897146,48.79174,0.83,0.54,-2.40E-04,-1.00E-04,0.09,-0.12,0.15,0.18,0.04,0.19
0,0,0,1,0,0,19.65120951,179.401981,2455012.402,0.723,5.2514,1.18E+04,0.106953,0.67559,12.42,0.1433,88.27,730,67.03,23.98,513.4,1,59,1,0.5224,6074,4.391,-0.12,1.063,1.014,15.536,16.02,15.488,15.329,15.243,14.322,14.024,13.921,0.518,19.40625763,48.9338338,-0.059,-0.022,2.10E-04,-2.00E-04,0.006,0,0.006,-0.028,0.033,0.043
2,1,0,0,0,0,5.412203927,133.143089,2454966.143,0.787,2.9472,6.02E+02,0.024775,0.51087,2.94,0.0591,85.12,1093,337.68,9.25,166.7,3,244,1,0.2265,5779,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0,19.1924882,46.276192,0.007,-0.175,-5.20E-05,-1.37E-04,-0.03,0.08,0.08,-0.16,-0.18,0.24
2,0.998,0,0,0,0,41.43958662,208.93203,2455041.932,0.355,10.5989,2.79E+03,0.048175,0.28189,5.5,0.2288,89.31,516,16.72,29.47,141.1,1,33,1,0.4776,5468,4.367,0.22,1.046,0.93,15.4,16.068,15.32,15.114,14.996,13.948,13.596,13.519,0.043,19.7036699,49.017297,0,-0.15,-2.20E-04,-4.00E-04,-0.029,-0.072,0.078,-0.049,-0.069,0.085
2,1,0,0,0,0,8.35389523,171.63257,2455004.633,0.023,2.2514,1.04E+03,0.029305,6.73215,2.52,0.0768,89.95,790,91.9,29.18,43.4,1,127,1,0.5047,5592,4.582,-0.28,0.787,0.862,15.317,15.862,15.267,15.083,14.985,13.996,13.582,13.533,0.645,19.033292,49.277375,0.32,0.09,-2.50E-04,-9.00E-05,0,0.09,0.09,0.04,-0.17,0.17
2,1,0,0,0,0,4.125543472,169.752585,2455002.753,0.597,3.1744,1.49E+03,0.036796,0.67162,4.43,0.0529,85.95,1243,565.35,8.45,128.6,1,323,1,0.6043,6174,4.417,0.1,1.103,1.162,15.506,15.977,15.453,15.305,15.253,14.38,14.083,14.198,0.431,19.4624133,49.254001,0.07,0.07,-1.20E-04,-9.00E-05,-0.034,0.009,0.035,-0.066,0.036,0.075
2,1,0,0,0,0,2.816504904,170.9676846,2455003.968,0.105,2.50587,1.68E+04,0.117059,2.09079,12.21,0.0383,89.37,1219,521.13,9.571,1406.8,1,474,1,0.7998,5532,4.452,0.14,0.955,0.941,15.052,15.636,14.988,14.802,14.685,13.732,13.393,13.315,0,19.8010403,49.2253781,0.3386,0.317,-3.40E-04,6.90E-04,-0.024,-0.007,0.025,0.032,0.159,0.162
0,0,0,1,1,0,33.93373447,186.67608,2455019.676,0.812,14.561,8.50E+03,0.095386,0.0371,7.34,0.1881,86.45,430,8.11,13.12,236.1,1,31,1,0.0299,5040,4.628,-0.24,0.705,0.782,15.716,16.453,15.673,15.4,15.253,14.249,13.732,13.748,0,18.9449095,49.360813,3.101,0.336,-2.47E-02,-1.60E-03,3.254,0.163,3.258,3.353,0.066,3.353
2,1,0,0,0,0,3.689920099,170.36571,2455003.366,0.151,2.6557,4.27E+02,0.018878,1.70798,1.89,0.0469,89.19,1147,408.99,10.71,35.6,1,360,1,0.4053,5880,4.518,-0.06,0.917,1.01,15.242,15.735,15.177,15.031,14.969,14.012,13.72,13.764,0.255,19.441486,50.61826,-0.27,0.07,1.70E-04,1.20E-04,-0.27,0.05,0.27,-0.3,-0.02,0.3
2,1,0,0,0,0,4.431238488,171.015,2455004.015,0.405,3.15,1.01E+03,0.02933,1.01996,3.25,0.0529,87.72,1104,351.23,10.19,71.1,3,302,1,0.52,5714,4.428,0.16,1.015,1.007,15.367,15.912,15.311,15.133,15.081,14.179,13.799,13.765,0.016,19.7210781,51.121966,0.03,0.82,5.00E-04,-1.00E-04,-0.097,0.03,0.1,-0.045,0.06,0.07
2,1,0,0,0,0,11.37936986,133.84992,2454966.85,0.911,2.6255,1.02E+03,0.035628,0.63438,3.95,0.0993,86.8,806,99.68,16.31,37.9,3,109,2,0.2364,5714,4.428,0.16,1.015,1.007,15.367,15.912,15.311,15.133,15.081,14.179,13.799,13.765,0.372,19.721105,51.12198,0.93,0.88,-4.10E-04,-1.70E-04,0.09,-0.06,0.11,0.14,-0.05,0.15
2,1,0,0,0,0,26.39432897,176.05459,2455009.055,0.602,3.573,1.51E+03,0.03681,2.93923,3.07,0.1635,89.28,489,13.49,47.7,48.2,1,51,1,0.2735,5129,4.595,0.02,0.763,0.846,15.234,15.956,15.16,14.924,14.816,13.757,13.272,13.172,0.592,19.2933174,51.250533,0.09,0.77,3.70E-04,3.00E-05,-0.18,0.2,0.27,-0.18,0.05,0.18
2,1,0,0,0,0,13.57078281,136.279194,2454969.279,0.866,3.3539,5.12E+02,0.023908,0.49865,2.64,0.1096,87.07,785,89.61,16.93,88.4,4,101,1,0.6645,5854,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.044,20.0576138,44.337549,0.61,0,-4.40E-05,1.08E-04,0.26,0.02,0.26,0.37,0.19,0.41
2,1,0,0,0,0,7.12594387,139.00492,2454972.005,0.898,3.0014,1.92E+02,0.01512,0.23879,1.79,0.0711,84.02,997,233.31,8.62,47.1,3,181,2,0.7788,5779,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0.009,19.1924958,46.276037,0.29,-0.73,-6.90E-05,6.10E-05,0.03,0.04,0.06,-0.09,-0.21,0.23
0,0.014,0,1,0,0,7.442652004,169.9717797,2455002.972,0.137,2.3078,2.44E+04,0.143936,7.48712,15.03,0.0742,89.72,967,206.78,27.99,835.6,1,180,1,0.0786,6108,4.469,-0.3,0.956,0.981,15.27,15.712,15.224,15.08,14.994,14.143,13.789,13.699,0,19.26578646,49.7336841,-0.054,-0.201,1.28E-02,4.10E-03,-0.068,-0.035,0.076,-0.105,-0.061,0.122
2,1,0,0,0,0,16.38489988,172.72782,2455005.728,0.001,3.0249,1.13E+03,0.029758,5.4538,2,0.1084,90,433,8.35,42.62,28.9,3,65,2,0.7202,4126,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.204,19.11585,49.97583,-0.67,0.28,6.00E-04,-3.00E-05,0.02,-0.02,0.03,-0.07,0.15,0.17
2,1,0,0,0,0,7.8774163,176.3759,2455009.376,0.041,2.0805,1.31E+03,0.03209,8.09685,2.16,0.0665,89.92,553,22.18,29.84,38.7,3,135,1,0.5008,4126,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.588,19.1158594,49.975824,-0.34,0.27,3.20E-04,-2.00E-05,0.06,-0.03,0.07,-0.02,0.16,0.16
2,1,0,0,0,0,36.4454001,151.60125,2454984.601,0.028,4.007,1.12E+03,0.029681,5.21237,1.99,0.1847,89.98,332,2.88,71.53,21.7,3,27,3,0.6219,4126,4.661,0.04,0.615,0.633,15.095,16.328,15.068,14.567,14.305,13.153,12.507,12.36,0.01,19.11587,49.97559,0.04,-0.58,-1.40E-04,8.40E-04,-0.01,0.17,0.17,-0.07,0.36,0.36
2,1,0,0,0,0,3.728732147,171.793255,2455004.793,0.558,2.683,5.23E+03,0.068178,1.24118,6.02,0.0455,86.7,1023,258.34,9.7,345.2,1,357,1,0.6769,5497,4.577,-0.1,0.809,0.907,15.523,16.107,15.461,15.273,15.177,14.179,13.825,13.669,0,19.3857191,50.05406,0.083,-0.217,5.70E-04,-1.36E-03,-0.072,0.041,0.083,0.033,-0.117,0.122
1,0.999,0,0,0,0,40.4195037,173.56469,2455006.565,0.911,3.362,6.26E+03,0.088069,1.89549,7.51,0.2062,89.05,467,11.29,54.7,36.9,1,36,1,0.8482,5446,4.507,-0.54,0.781,0.714,15.487,16.1,15.463,15.224,15.091,14.029,13.631,13.491,0.027,19.6211267,50.080316,0.09,0.31,6.00E-04,-1.10E-03,-0.025,0.051,0.057,-0.049,-0.021,0.053
2,1,0,0,0,0,2.243380573,170.679233,2455003.679,0.915,1.1196,8.22E+02,0.032248,1.50915,1.99,0.028,82.88,822,107.6,7.38,38.9,1,472,1,0.5576,4149,4.698,-0.32,0.564,0.578,15.135,16.369,15.11,14.607,14.322,13.213,12.521,12.394,0,19.0117449,50.14995,-0.06,0.46,-2.40E-04,-5.70E-04,0.19,0.27,0.33,0.05,-0.06,0.08
0,0,0,1,0,0,10.40599802,177.197466,2455010.197,0.324,6.5036,1.45E+04,0.111248,0.38489,11.23,0.0855,88.57,833,113.94,13.012,745.2,1,117,1,0.8796,5746,4.393,-0.54,0.924,0.77,15.562,16.096,15.528,15.333,15.219,14.305,13.944,13.93,0.553,19.28237064,50.2409479,0.091,-0.188,-2.50E-04,0.00E+00,-0.011,0.004,0.012,-0.026,-0.098,0.101
2,1,0,0,0,0,2.337437946,171.761982,2455004.762,0.28,1.9982,9.71E+02,0.027998,2.41093,2.34,0.0325,88.19,1070,311.16,8.86,82.4,2,578,1,0.6818,5005,4.595,0.14,0.765,0.85,15.334,16.11,15.283,15.001,14.882,13.81,13.3,13.195,0,19.5888925,50.230226,0.16,-0.45,6.00E-05,4.50E-04,0.027,0.05,0.061,0.357,0.2,0.41
1,0.993,0,0,0,0,7.2406612,137.75545,2454970.755,1.198,0.558,5.56E+02,0.232818,8.66412,19.45,0.0692,87.62,734,68.63,28.8,13.7,2,168,2,0.4049,5005,4.595,0.14,0.765,0.85,15.334,16.11,15.283,15.001,14.882,13.81,13.3,13.195,0.058,19.588885,50.22996,-0.1,-1.4,1.60E-04,7.50E-04,-0.51,-0.49,0.71,0.08,-0.38,0.39
