,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
10,10,10,10,2,0,0,0,0,2.470613377,122.763305,2454955.763,0.818,1.74319,14200.0,0.123871,1.83538,13.04,0.0354,84.41,1339.0,761.46,8.3977,4304.3,1,432.0,1.0,0.1522,5820.0,4.457,-0.06,0.964,0.971,11.338,11.736,11.275,11.168,11.126,10.232,9.92,9.846,0.0,19.12056404,49.31642961,-0.0232,0.1066,-0.00012,0.00078,-0.009,-0.3,0.3,0.015,-0.27,0.27,0.811,CONFIRMED
11,11,11,11,2,0,1,0,0,2.204735417,121.3585417,2454954.359,0.224,3.88864,6670.0,0.075522,0.37936,16.1,0.0376,87.21,2048.0,4148.92,4.602,5945.9,1,611.0,1.0,0.0,6440.0,4.019,0.14,1.952,1.449,10.463,10.935,10.49,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>","<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",9.555,9.344,9.334,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.48316303,47.96930831,0.3986,-0.7585,-0.00175,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",2.22,-3.29,3.97,2.02,-3.67,4.19,1.0,CONFIRMED
12,12,12,12,2,0,0,0,0,3.522498429,121.1194228,2454954.119,0.631,3.19843,9150.0,0.092086,0.65374,14.59,0.0473,85.2,1521.0,1264.67,7.541,1741.5,1,384.0,1.0,0.6662,6225.0,4.169,-0.04,1.451,1.132,13.563,13.886,13.511,13.424,13.413,12.576,12.324,12.293,0.0,18.75252746,42.4510634,-0.5515,-0.0597,1e-05,0.00036,0.014,-0.013,0.02,-0.028,0.176,0.178,0.998,CONFIRMED
13,13,13,13,2,0,0,0,0,3.709214104,133.98318,2454966.983,0.051,2.6302,131.0,0.010424,1.77451,1.16,0.0465,89.73,1206.0,500.46,10.888,50.6,2,352.0,2.0,0.605,5833.0,4.407,-0.04,1.022,0.974,12.772,13.169,12.74,12.602,12.564,11.698,11.402,11.367,0.009,19.709924,48.495685,0.36,0.45,-4.6e-05,-5e-05,0.24,-0.15,0.29,0.16,-0.13,0.21,1.0,CONFIRMED
14,14,14,14,0,0,1,0,0,11.52144606,170.839688,2455003.84,2.483,3.6399,18000.0,1.625358,1.27376,150.51,0.0978,83.13,753.0,75.88,20.75,622.1,1,96.0,1.0,0.154,5795.0,4.554,-0.2,0.848,0.938,15.472,15.994,15.419,15.249,15.153,14.248,13.831,13.827,0.895,19.80533055,47.5973894,0.068,-0.038,0.0,0.0001,0.009,-0.009,0.013,0.147,0.037,0.151,0.0,FALSE POSITIVE
15,15,15,15,0,0,1,0,0,19.40393776,172.484253,2455005.484,0.804,12.2155,8920.0,0.096729,0.03785,7.18,0.123,84.93,523.0,17.69,9.099,214.7,1,71.0,1.0,0.806,5043.0,4.591,-0.54,0.68,0.657,15.487,16.229,15.44,15.169,14.985,13.95,13.429,13.287,0.048,19.28388234,47.6353187,0.038,-0.005,-0.00038,-0.0002,-0.001,0.009,0.009,-0.147,-0.038,0.152,0.0,FALSE POSITIVE
16,16,16,16,0,0,1,0,0,19.22138894,184.5521637,2455017.552,1.065,4.79843,74300.0,0.476633,1.57359,49.29,0.1417,88.05,698.0,55.97,31.323,2317.0,2,55.0,1.0,0.0003,6117.0,4.496,-0.22,0.947,1.025,15.341,15.798,15.293,15.145,15.053,14.2,13.863,13.727,0.0,19.7209653,47.6902759,-0.1235,-0.2667,-0.0005,-0.002,0.003,0.005,0.006,-0.018,-0.203,0.203,0.0,FALSE POSITIVE
17,17,17,17,0,0,1,0,0,16.46983774,180.881761,2455013.882,0.292,9.4378,10500.0,0.092509,0.19353,7.94,0.1147,88.81,595.0,29.61,14.05,303.4,1,66.0,1.0,0.0112,5152.0,4.517,-0.2,0.786,0.741,15.788,16.529,15.724,15.47,15.29,14.176,13.688,13.555,0.0,19.81029277,47.6686305,-0.092,-0.25,0.0007,0.0008,-0.04,-0.004,0.04,0.017,0.001,0.017,0.0,FALSE POSITIVE
18,18,18,18,2,0,0,0,0,9.27358173,173.258155,2455006.258,0.387,3.2875,1290.0,0.032563,1.93557,2.47,0.0759,88.93,649.0,41.85,20.65,87.2,1,144.0,1.0,0.0504,4856.0,4.583,-0.3,0.696,0.676,15.302,16.111,15.24,14.955,14.765,13.672,13.12,13.033,0.037,19.2092154,47.724506,-0.05,0.2,0.00034,0.00019,-0.059,-0.008,0.059,0.042,0.344,0.346,1.0,CONFIRMED
19,19,19,19,2,0,0,0,0,6.02930329,171.602959,2455004.603,0.258,1.5821,1910.0,0.038838,13.09803,2.85,0.0585,89.5,678.0,50.04,29.31,65.4,1,215.0,1.0,1.0,4537.0,4.648,0.21,0.672,0.761,15.784,16.838,15.758,15.332,15.1,14.001,13.37,13.231,0.77,18.9140505,47.863205,-0.32,-0.24,-0.00017,-0.0001,0.11,0.01,0.11,-0.19,-0.24,0.3,1.0,CONFIRMED
20,20,20,20,0,0,1,1,1,2.696370652,170.73769,2455003.738,0.044,3.6129,398.0,0.017673,0.51471,1.58,0.0349,89.56,1066.0,305.34,5.827,48.2,1,501.0,1.0,0.0505,4989.0,4.504,0.1,0.819,0.781,15.269,16.07,15.204,14.926,14.789,13.732,13.212,13.14,0.0,18.917658,47.80415,-1.47,-0.53,0.00047,0.00019,1.08,2.19,2.44,0.89,2.32,2.49,0.0,FALSE POSITIVE
21,21,21,21,2,0,0,0,0,5.349553819,171.80694,2455004.807,0.092,3.0278,831.0,0.025706,1.73782,2.55,0.0563,89.62,919.0,168.99,13.8015,60.6,3,247.0,1.0,0.7722,5185.0,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.002,19.4917224,47.880883,-0.71,-0.38,0.00055,0.0003,0.04,-0.02,0.04,-0.02,-0.03,0.04,1.0,CONFIRMED
22,22,22,22,2,0,0,0,0,3.94105221,136.08662,2454969.087,0.226,2.5984,363.0,0.017105,1.85636,1.7,0.046,88.88,1018.0,253.15,11.51,28.9,3,322.0,2.0,0.923,5185.0,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.464,19.491748,47.8811,0.2,0.38,-8e-05,-0.00013,-0.23,0.35,0.42,-0.24,0.34,0.42,0.98,CONFIRMED
23,23,23,23,2,0,0,0,0,8.10904807,132.8031,2454965.803,0.025,3.596,217.0,0.013127,1.5302,1.3,0.0743,89.92,800.0,97.03,17.46,14.1,3,141.0,3.0,0.7742,5185.0,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.013,19.491847,47.88095,3.8,-0.1,-0.00072,2e-05,-0.11,-0.14,0.18,-0.15,-0.15,0.22,0.971,CONFIRMED
24,24,24,24,0,0,1,0,0,386.6030528,166.342079,2454999.342,0.9765,6.8057,24900.0,0.240528,4.63335,41.5,1.0719,89.95,297.0,1.84,332.0,994.0,1,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",1.0,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",5543.0,4.081,0.44,1.58,1.103,12.394,12.933,12.322,12.163,12.094,11.151,10.808,10.72,0.002,19.48491512,37.6715786,-0.008,0.067,-0.0007,0.0006,0.001,0.037,0.037,0.001,0.163,0.163,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",FALSE POSITIVE
25,25,25,25,2,0,0,0,0,21.67699193,171.53594,2455004.536,0.896,3.4555,857.0,0.032666,0.60007,2.95,0.1408,87.91,530.0,18.64,24.6,34.3,4,62.0,1.0,0.6183,4954.0,4.5,0.18,0.828,0.791,15.377,16.172,15.343,15.036,14.826,13.81,13.298,13.201,0.103,19.364357,47.92911,0.54,-0.26,-0.00064,0.0,-0.1,-0.04,0.11,-0.28,-0.23,0.36,1.0,CONFIRMED
26,26,26,26,2,0,0,0,0,4.99677968,171.74208,2455004.742,0.71,2.1717,935.0,0.030014,1.71827,2.78,0.0559,86.9,917.0,166.95,13.14,28.2,1,208.0,1.0,0.036,5339.0,4.552,0.18,0.847,0.931,15.861,16.577,15.805,15.554,15.445,14.448,14.018,13.903,0.998,19.853891,47.94662,0.26,-0.17,2e-05,1e-05,-0.14,0.17,0.22,-0.06,0.1,0.11,1.0,CONFIRMED
27,27,27,27,2,0,0,0,0,4.280963604,171.89659,2455004.897,0.424,2.875,751.0,0.025377,1.24482,2.3,0.0503,87.72,1012.0,247.87,10.64,61.8,1,311.0,1.0,0.4302,5644.0,4.564,-0.14,0.831,0.928,15.356,15.926,15.314,15.112,15.033,14.121,13.756,13.769,0.0,19.6177106,49.314102,-0.33,0.04,0.00073,6e-05,0.003,-0.065,0.066,-0.015,0.158,0.158,1.0,CONFIRMED
28,28,28,28,0,0,0,1,0,1.50635409,170.998064,2455003.998,0.86,1.5155,2210.0,0.049899,0.84722,4.53,0.025,79.38,1452.0,1054.12,4.67,181.1,1,882.0,1.0,1.0,5714.0,4.563,-0.2,0.831,0.926,15.525,16.051,15.474,15.299,15.23,14.266,13.905,13.821,0.0,19.7110359,49.351189,0.769,0.643,-0.00174,-0.0015,0.998,0.821,1.292,0.877,0.734,1.144,0.0,FALSE POSITIVE
29,29,29,29,0,0,1,1,0,670.645531,209.04355,2455042.044,0.701,53.412,18100.0,0.131705,0.02605,14.14,1.5155,89.53,196.0,0.35,85.24,642.7,1,3.0,1.0,0.0001,5520.0,4.466,0.48,0.983,1.03,15.207,15.533,14.917,15.068,14.96,13.678,13.317,13.254,0.0,19.7798916,49.316601,-0.551,0.435,0.0175,-0.0049,-1.286,0.227,1.306,-1.047,0.31,1.092,0.0,FALSE POSITIVE
30,30,30,30,0,0,1,0,0,61.2563628,173.83826,2455006.838,1.248,7.633,5120.0,0.334628,0.12411,39.87,0.3137,87.54,505.0,15.43,29.1,85.3,1,13.0,1.0,0.8513,6144.0,4.402,0.0,1.091,1.093,15.25,15.689,15.199,15.062,15.033,14.203,13.851,13.848,0.156,18.915049,49.479597,-0.43,0.28,0.001,-0.0009,0.063,-0.055,0.083,-0.069,-0.028,0.074,0.0,FALSE POSITIVE
31,31,31,31,2,0,0,0,0,38.3775486,172.82048,2455005.82,0.468,5.588,724.0,0.024901,1.40588,2.82,0.2163,89.44,529.0,18.53,47.8,34.7,1,37.0,1.0,0.3889,5481.0,4.369,0.16,1.036,0.915,15.172,15.654,15.089,14.965,14.874,13.962,13.639,13.497,0.0,19.4481442,49.480618,0.36,-0.91,0.00067,-0.00104,-0.85,1.54,1.76,-0.01,0.04,0.04,1.0,CONFIRMED
32,32,32,32,2,0,0,0,0,41.19725502,165.00404,2454998.004,0.045,4.6297,2210.0,0.041693,3.9471,3.86,0.217,89.96,439.0,8.76,70.75,51.2,3,26.0,2.0,0.1551,5031.0,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.123,19.1332861,48.37579,-0.43,0.0,0.00111,0.00012,0.12,0.0,0.12,0.07,0.03,0.08,0.992,CONFIRMED
33,33,33,33,2,0,0,0,0,6.252962249,171.30126,2455004.301,0.105,2.5819,1040.0,0.028604,3.28707,2.65,0.0617,89.68,823.0,108.3,18.94,47.1,3,167.0,3.0,0.7587,5031.0,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.236,19.1332878,48.375832,-0.36,0.15,0.00042,-9e-05,0.03,0.05,0.06,-0.02,0.05,0.05,1.0,CONFIRMED
34,34,34,34,2,0,0,0,0,16.01308419,176.3608,2455009.361,0.799,3.2554,1120.0,0.034369,1.10942,3.1,0.1148,88.14,593.0,29.31,24.7,33.2,1,65.0,1.0,0.8555,5015.0,4.499,0.1,0.826,0.785,15.39,16.223,15.342,15.033,14.903,13.855,13.323,13.214,0.167,19.801708,48.47849,-0.03,-0.36,-2e-05,0.00054,-0.06,-0.21,0.22,-0.18,-0.08,0.19,1.0,CONFIRMED
35,35,35,35,2,0,0,0,0,32.62876672,194.1019,2455027.102,0.021,4.7971,1800.0,0.03852,2.79093,3.36,0.1889,89.98,506.0,15.55,53.95,80.0,2,34.0,1.0,0.6386,5586.0,4.56,-0.3,0.798,0.844,15.082,15.64,15.04,14.842,14.765,13.824,13.37,13.299,0.047,19.0478951,48.505812,-0.25,-0.17,0.00079,-0.00016,0.037,0.07,0.08,0.121,-0.09,0.15,1.0,CONFIRMED
36,36,36,36,2,0,0,0,0,91.7732862,193.8378,2455026.838,0.606,6.473,652.0,0.02432,1.60558,2.12,0.3764,89.61,359.0,3.92,89.4,19.1,2,11.0,2.0,0.7668,5586.0,4.56,-0.3,0.798,0.844,15.082,15.64,15.04,14.842,14.765,13.824,13.37,13.299,0.599,19.047889,48.50571,-0.5,-0.52,0.00041,0.00016,-0.36,-0.41,0.55,-0.35,-0.55,0.65,0.978,CONFIRMED
37,37,37,37,1,0,0,0,0,4.959319244,172.2585292,2455005.259,0.831,2.22739,9800.0,0.103379,1.46169,12.21,0.0565,86.15,1103.0,349.4,12.386,696.5,1,269.0,1.0,0.0517,5712.0,4.359,0.1,1.082,0.976,15.263,15.715,15.209,15.069,15.041,14.123,13.815,13.805,0.705,19.47780401,48.7275662,0.0,-0.086,0.00011,-7e-05,-0.018,0.012,0.022,-0.021,-0.077,0.08,1.0,CANDIDATE
